<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83630</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : FRANCA - SP (OMM: 83630)
Latitude  (graus) : -20.58
Longitude (graus) : -47.36
Altitude  (metros): 1026.20
Estação Operante
Inicio de operação: 01/01/1911
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83630;02/02/2013;1200;3.1;;19.2;;;;;;
83630;03/02/2013;0000;;26.8;;2.6;1.5;21.8;78;2.666667;
83630;03/02/2013;1200;60.2;;18.6;;;;;;
83630;04/02/2013;0000;;27.4;;2.7;2;20.84;86.5;3.333333;
83630;04/02/2013;1200;2.6;;18.4;;;;;;
83630;05/02/2013;0000;;26.9;;2;1.9;21.36;87.25;3.333333;
83630;05/02/2013;1200;54.6;;18.3;;;;;;
83630;06/02/2013;0000;;27.8;;4.2;1.2;22.28;81.25;3.666667;
83630;06/02/2013;1200;6.7;;17.8;;;;;;
83630;07/02/2013;0000;;23.3;;0;2.6;20.16;86;2;
83630;07/02/2013;1200;19.3;;17.7;;;;;;
83630;08/02/2013;0000;;26.6;;1;1.6;21.58;89.25;2.333333;
83630;08/02/2013;1200;0;;18.3;;;;;;
83630;09/02/2013;0000;;24.8;;0.2;1.2;20.22;93;1.333333;
83630;09/02/2013;1200;24.8;;17.9;;;;;;
83630;10/02/2013;0000;;27.8;;2.1;1;21.66;87.5;0;
83630;10/02/2013;1200;14.2;;18.1;;;;;;
83630;11/02/2013;0000;;29.6;;2.5;1.6;22.62;77.25;0;
83630;11/02/2013;1200;14.5;;18.3;;;;;;
83630;12/02/2013;0000;;29.8;;2.8;2.8;24.74;62.5;1.666667;
83630;12/02/2013;1200;0;;20.5;;;;;;
83630;13/02/2013;0000;;30.4;;1;3.9;24.58;69.5;2.333333;
83630;13/02/2013;1200;0;;20.3;;;;;;
83630;14/02/2013;0000;;31.8;;5.8;3.8;26.08;54.25;1.666667;
83630;14/02/2013;1200;0;;20.6;;;;;;
83630;15/02/2013;0000;;31.3;;4.4;5.3;25.86;59;0.666667;
83630;15/02/2013;1200;7.9;;21;;;;;;
83630;16/02/2013;0000;;31.4;;1;3.9;24.92;67.75;2.333333;
83630;16/02/2013;1200;0;;21.4;;;;;;
83630;17/02/2013;0000;;27.2;;0;3.2;22.84;83.25;0.666667;
83630;17/02/2013;1200;4.4;;18.4;;;;;;
83630;18/02/2013;0000;;31;;2.6;2.3;23.44;73;2.666667;
83630;18/02/2013;1200;0;;19.8;;;;;;
83630;19/02/2013;0000;;29.2;;2.2;2.9;22.7;85.25;0;
83630;19/02/2013;1200;2.6;;18.9;;;;;;
83630;20/02/2013;0000;;30;;7.4;2.3;24.58;57.5;3;
83630;20/02/2013;1200;9.9;;19.7;;;;;;
83630;21/02/2013;0000;;28.6;;3.9;4.8;22.34;75.5;4;
83630;21/02/2013;1200;0;;18.9;;;;;;
83630;22/02/2013;0000;;29;;5.2;2.4;21.42;86.5;1.666667;
83630;22/02/2013;1200;32.2;;17.5;;;;;;
83630;23/02/2013;0000;;27.7;;0.4;1.7;21;80.5;1.333333;
83630;23/02/2013;1200;23.6;;17.3;;;;;;
83630;24/02/2013;0000;;29.6;;7.7;2;23.76;62.75;2;
83630;24/02/2013;1200;0.4;;17.2;;;;;;
83630;25/02/2013;0000;;28.4;;2.9;4.2;22.86;81.5;1.666667;
83630;25/02/2013;1200;0;;19.3;;;;;;
83630;26/02/2013;0000;;28.9;;6;2;23.62;73.5;2;
83630;26/02/2013;1200;2.2;;19;;;;;;
83630;27/02/2013;0000;;27.6;;0.7;3.2;23.16;78;2.333333;
83630;27/02/2013;1200;0;;20.2;;;;;;
83630;28/02/2013;0000;;27.8;;2.7;1.9;22.08;90;2;
83630;28/02/2013;1200;0.4;;18.6;;;;;;
83630;01/03/2013;0000;;24.2;;0;;20.7;87.5;1.7148;
83630;01/03/2013;1200;24.9;;18.5;;;;;;
83630;02/03/2013;0000;;25.2;;2.1;;20.52;88;1.37184;
83630;02/03/2013;1200;0;;18;;;;;;
83630;03/03/2013;0000;;27.8;;3;;21.52;83.5;3.08664;
83630;03/03/2013;1200;7.2;;18;;;;;;
83630;04/03/2013;0000;;29.6;;7.7;;23.74;71.5;2.40072;
83630;04/03/2013;1200;70.2;;18.1;;;;;;
83630;05/03/2013;0000;;30.8;;6.8;;25;66;1.7148;
83630;05/03/2013;1200;0;;21.4;;;;;;
83630;06/03/2013;0000;;30.6;;5.4;;24.18;72.75;2.05776;
83630;06/03/2013;1200;4.8;;19.5;;;;;;
83630;07/03/2013;0000;;30.8;;5.2;;24.8;72.25;2.40072;
83630;07/03/2013;1200;0;;21.6;;;;;;
83630;08/03/2013;0000;;30.4;;3.3;;23.98;80.25;3.77256;
83630;08/03/2013;1200;15.3;;19.7;;;;;;
83630;09/03/2013;0000;;29.4;;2.4;;23.52;80.25;0.68592;
83630;09/03/2013;1200;0;;20.6;;;;;;
83630;10/03/2013;0000;;29.4;;4.7;;24;76.25;2.05776;
83630;10/03/2013;1200;11;;18.8;;;;;;
83630;11/03/2013;0000;;29.2;;3.8;;24.18;75.25;2.05776;
83630;11/03/2013;1200;0;;20.3;;;;;;
83630;12/03/2013;0000;;30.6;;4.6;;24.06;74.25;3.08664;
83630;12/03/2013;1200;0.2;;19.3;;;;;;
83630;13/03/2013;0000;;29;;5.1;;24.08;79.75;2.74368;
83630;13/03/2013;1200;14.3;;20.4;;;;;;
83630;14/03/2013;0000;;27.4;;1.7;;22.7;91.5;0.68592;
83630;14/03/2013;1200;0;;20.5;;;;;;
83630;15/03/2013;0000;;28.4;;0.9;;23.68;74.75;4.11552;
83630;15/03/2013;1200;18.8;;19.6;;;;;;
83630;16/03/2013;0000;;29.4;;4.3;;24.08;69.75;1.37184;
83630;16/03/2013;1200;0;;21.2;;;;;;
83630;17/03/2013;0000;;28.6;;3.9;;22.82;81.25;2.74368;
83630;17/03/2013;1200;0;;20.3;;;;;;
83630;18/03/2013;0000;;27.7;;2.2;;21.32;86.75;3.08664;
83630;18/03/2013;1200;0.7;;18.1;;;;;;
83630;19/03/2013;0000;;21.2;;0;;18.98;85.25;2.74368;
83630;19/03/2013;1200;11.9;;17.7;;;;;;
83630;20/03/2013;0000;;22.6;;0;;19.82;87;3.4296;
83630;20/03/2013;1200;1;;17.3;;;;;;
83630;21/03/2013;0000;;22.2;;0;;19.16;92.25;1.7148;
83630;21/03/2013;1200;4.3;;17.5;;;;;;
83630;22/03/2013;0000;;27.5;;2.9;;22.06;81.5;1.7148;
83630;22/03/2013;1200;16.8;;17.2;;;;;;
83630;23/03/2013;0000;;27.6;;2.7;;22.78;81.25;0.68592;
83630;23/03/2013;1200;0;;19.3;;;;;;
83630;24/03/2013;0000;;27.4;;3.4;;21.3;79.5;2.74368;
83630;24/03/2013;1200;1.6;;18.5;;;;;;
83630;25/03/2013;0000;;25;;0;;21.6;84;0.68592;
83630;25/03/2013;1200;0.6;;18.4;;;;;;
83630;26/03/2013;0000;;23;;0;;19.76;96.25;0.68592;
83630;26/03/2013;1200;0.4;;18.6;;;;;;
83630;27/03/2013;0000;;25.4;;2.4;;20.68;87.25;2.05776;
83630;27/03/2013;1200;52.7;;18;;;;;;
83630;28/03/2013;0000;;26.8;;6.6;;20.68;75;1.37184;
83630;28/03/2013;1200;0.3;;17.4;;;;;;
83630;29/03/2013;0000;;25.7;;6.2;;21.08;73.5;2.40072;
83630;29/03/2013;1200;0;;15.7;;;;;;
83630;30/03/2013;0000;;25.5;;5.2;;21.02;77;3.4296;
83630;30/03/2013;1200;0;;16.8;;;;;;
83630;31/03/2013;0000;;26.8;;1.5;;21.76;81;3.08664;
83630;31/03/2013;1200;0.4;;18.8;;;;;;
83630;01/04/2013;0000;;28.8;;9.6;1.5;22.9;72.25;2.333333;
83630;01/04/2013;1200;4.2;;18.3;;;;;;
83630;02/04/2013;0000;;27.7;;0.8;3.5;21.5;80.25;1.333333;
83630;02/04/2013;1200;1.2;;19;;;;;;
83630;03/04/2013;0000;;26.1;;0.3;2.5;22.4;73.75;2;
83630;03/04/2013;1200;0.2;;18.5;;;;;;
83630;04/04/2013;0000;;27.2;;1.9;2;22.24;82;2.333333;
83630;04/04/2013;1200;10.2;;18.6;;;;;;
83630;05/04/2013;0000;;25.4;;0.8;2.5;21.32;91;3;
83630;05/04/2013;1200;0;;20;;;;;;
83630;06/04/2013;0000;;26.2;;4.1;1.1;21.08;87.5;3.333333;
83630;06/04/2013;1200;29.2;;19;;;;;;
83630;07/04/2013;0000;;26.8;;8.2;1.6;22.14;79.75;2;
83630;07/04/2013;1200;2.7;;18.7;;;;;;
83630;08/04/2013;0000;;28;;5.8;2;22.54;87.75;1.666667;
83630;08/04/2013;1200;0;;19.7;;;;;;
83630;09/04/2013;0000;;27.8;;2;1.8;21.98;76.25;2;
83630;09/04/2013;1200;3.6;;18.1;;;;;;
83630;10/04/2013;0000;;22.4;;0;1.9;20.16;91.25;2.666667;
83630;10/04/2013;1200;0;;19;;;;;;
83630;11/04/2013;0000;;25.6;;0.4;0.6;20.74;91.25;2.333333;
83630;11/04/2013;1200;1.4;;18.7;;;;;;
83630;12/04/2013;0000;;26.2;;2.1;1.1;21.94;82;2.666667;
83630;12/04/2013;1200;12.1;;19.1;;;;;;
83630;13/04/2013;0000;;22.2;;0;1.8;19.4;93.25;3.333333;
83630;13/04/2013;1200;14.8;;17.2;;;;;;
83630;14/04/2013;0000;;24.4;;0.5;0.3;20;87;0;
83630;14/04/2013;1200;28.6;;17.2;;;;;;
83630;15/04/2013;0000;;25.4;;6.7;1.1;19.62;73.5;2.333333;
83630;15/04/2013;1200;0;;16.5;;;;;;
83630;16/04/2013;0000;;25.2;;10.8;2;18.54;65.5;1.333333;
83630;16/04/2013;1200;0;;13.9;;;;;;
83630;17/04/2013;0000;;25.5;;10.8;2.7;19.06;60.75;1.666667;
83630;17/04/2013;1200;0;;14.2;;;;;;
83630;18/04/2013;0000;;27.2;;10.5;2.7;19.78;65.25;1.666667;
83630;18/04/2013;1200;0;;14.1;;;;;;
83630;19/04/2013;0000;;27;;9.2;2.5;21.06;62.75;0.666667;
83630;19/04/2013;1200;0;;16.9;;;;;;
83630;20/04/2013;0000;;26.2;;7.7;3.6;20.12;71.75;1.333333;
83630;20/04/2013;1200;0;;15.8;;;;;;
83630;21/04/2013;0000;;25.8;;8.8;2.4;19.52;66.25;2;
83630;21/04/2013;1200;0;;15.4;;;;;;
83630;22/04/2013;0000;;22.6;;3.3;3.1;18.2;62.75;4;
83630;22/04/2013;1200;0;;14.4;;;;;;
83630;23/04/2013;0000;;22.2;;4.7;3.3;18.04;61.75;2.666667;
83630;23/04/2013;1200;0;;13.4;;;;;;
83630;24/04/2013;0000;;24.2;;7;2.7;18.6;65.5;3;
83630;24/04/2013;1200;0;;13.6;;;;;;
83630;25/04/2013;0000;;24.6;;5.5;3.2;19.26;67.5;2.333333;
83630;25/04/2013;1200;0;;14.9;;;;;;
83630;26/04/2013;0000;;25.4;;7;3.1;19.92;66;0.666667;
83630;26/04/2013;1200;0;;15.6;;;;;;
83630;27/04/2013;0000;;26.7;;9.9;3.2;20.42;64;1.333333;
83630;27/04/2013;1200;0;;16.2;;;;;;
83630;28/04/2013;0000;;25.3;;4.2;3.2;19.76;63.75;2;
83630;28/04/2013;1200;0;;15.1;;;;;;
83630;29/04/2013;0000;;26.8;;9.1;3.4;20.62;63.25;2;
83630;29/04/2013;1200;0;;16.5;;;;;;
83630;30/04/2013;0000;;27.5;;10.4;3.8;21.56;58;2;
83630;30/04/2013;1200;0;;16.7;;;;;;
83630;01/05/2013;0000;;28.4;;10.4;3.7;22.12;63.75;1.333333;
83630;01/05/2013;1200;0;;17.6;;;;;;
83630;02/05/2013;0000;;28.3;;10;3.7;22.26;61.75;1.666667;
83630;02/05/2013;1200;0;;17.4;;;;;;
83630;03/05/2013;0000;;27.7;;10.2;3.7;21.82;58;1.333333;
83630;03/05/2013;1200;0;;17.8;;;;;;
83630;04/05/2013;0000;;27.8;;9;5;22.26;59;1;
83630;04/05/2013;1200;0;;19.1;;;;;;
83630;05/05/2013;0000;;27.7;;8;4.2;21.82;56.25;2.333333;
83630;05/05/2013;1200;0;;19.4;;;;;;
83630;06/05/2013;0000;;23.5;;4.8;3.7;18.98;72;1.666667;
83630;06/05/2013;1200;0;;16.4;;;;;;
83630;07/05/2013;0000;;23.6;;9.9;2.5;17.1;65.25;2.666667;
83630;07/05/2013;1200;0;;13.6;;;;;;
83630;08/05/2013;0000;;24.2;;10.1;3.5;16.52;52;0.666667;
83630;08/05/2013;1200;0;;11.2;;;;;;
83630;09/05/2013;0000;;26.2;;10;3.9;18.86;48.75;2;
83630;09/05/2013;1200;0;;12.7;;;;;;
83630;10/05/2013;0000;;26.4;;9.9;4.2;19.62;57;1.333333;
83630;10/05/2013;1200;0;;14.3;;;;;;
83630;11/05/2013;0000;;26.4;;8.8;4.5;19.8;63;1.333333;
83630;11/05/2013;1200;0;;15.4;;;;;;
83630;12/05/2013;0000;;26.2;;9.9;3.5;19.76;55.75;1.666667;
83630;12/05/2013;1200;0;;15.4;;;;;;
83630;13/05/2013;0000;;26.2;;7.9;5;20.76;61;2;
83630;13/05/2013;1200;0;;16.2;;;;;;
83630;14/05/2013;0000;;27.5;;7.6;4.2;22.2;60.75;3;
83630;14/05/2013;1200;0;;18.3;;;;;;
83630;15/05/2013;0000;;27.2;;6.4;4.5;22.06;61.5;2;
83630;15/05/2013;1200;0;;18.9;;;;;;
83630;16/05/2013;0000;;28.6;;7.5;4.8;22.6;57.25;2;
83630;16/05/2013;1200;0;;19.2;;;;;;
83630;17/05/2013;0000;;27.4;;7.6;4;21.92;67;3.666667;
83630;17/05/2013;1200;0;;18;;;;;;
83630;18/05/2013;0000;;26.9;;6.9;3;20.24;75.5;3;
83630;18/05/2013;1200;0;;15.7;;;;;;
83630;19/05/2013;0000;;28.3;;8.6;2.5;21.68;67.75;2;
83630;19/05/2013;1200;0;;15.9;;;;;;
83630;20/05/2013;0000;;26.6;;6.9;3.4;21.76;73;2;
83630;20/05/2013;1200;0;;18.9;;;;;;
83630;21/05/2013;0000;;27;;9.4;2.5;21.98;70.5;1.666667;
83630;21/05/2013;1200;0;;17.9;;;;;;
83630;22/05/2013;0000;;26.7;;5.3;2.9;22.18;69.5;1.333333;
83630;22/05/2013;1200;0;;19.2;;;;;;
83630;23/05/2013;0000;;26.1;;4.6;2.7;19.98;71.75;2;
83630;23/05/2013;1200;0;;16.9;;;;;;
83630;24/05/2013;0000;;21.6;;0;2;17.6;91.75;1;
83630;24/05/2013;1200;0;;14.9;;;;;;
83630;25/05/2013;0000;;22.8;;9.2;0.7;16.96;71;2.666667;
83630;25/05/2013;1200;1.2;;13.2;;;;;;
83630;26/05/2013;0000;;23.6;;8.1;2.4;17.84;72;3;
83630;26/05/2013;1200;0;;12.8;;;;;;
83630;27/05/2013;0000;;25;;1.5;3.1;18.16;81.5;3.666667;
83630;27/05/2013;1200;0;;15.2;;;;;;
83630;28/05/2013;0000;;25.9;;5.7;1.9;18.34;86;4;
83630;28/05/2013;1200;9.6;;15.2;;;;;;
83630;29/05/2013;0000;;17.3;;0;1.8;15.9;92.5;3;
83630;29/05/2013;1200;63.4;;15.2;;;;;;
83630;30/05/2013;0000;;20.2;;0;0.7;16.46;92.75;0;
83630;30/05/2013;1200;49.8;;14.9;;;;;;
83630;31/05/2013;0000;;23.9;;8.5;0.5;17.78;82.75;2;
83630;31/05/2013;1200;1.4;;14;;;;;;
83630;01/06/2013;0000;;27.2;;9.8;1.9;20.5;71.75;3.333333;
83630;01/06/2013;1200;0;;15.5;;;;;;
83630;02/06/2013;0000;;25.6;;5.6;2.9;18.72;81.25;3.333333;
83630;02/06/2013;1200;0;;15.8;;;;;;
83630;03/06/2013;0000;;17.7;;0;2;15.38;93.75;0.666667;
83630;03/06/2013;1200;1.9;;14.2;;;;;;
83630;04/06/2013;0000;;23.4;;9.6;0.2;17.36;75.75;2.333333;
83630;04/06/2013;1200;2.5;;12.2;;;;;;
83630;05/06/2013;0000;;25.4;;9.9;2;18.68;66.75;2;
83630;05/06/2013;1200;0;;13.6;;;;;;
83630;06/06/2013;0000;;25.4;;8.2;3;19.82;69;2;
83630;06/06/2013;1200;0;;16.7;;;;;;
83630;07/06/2013;0000;;26;;9.5;2.8;20.1;67.5;1.333333;
83630;07/06/2013;1200;0;;15.7;;;;;;
83630;08/06/2013;0000;;26.3;;10;2.9;19.82;65.25;1;
83630;08/06/2013;1200;0;;16.2;;;;;;
83630;09/06/2013;0000;;24.8;;9.5;3;19;71.5;1.666667;
83630;09/06/2013;1200;0;;15.2;;;;;;
83630;10/06/2013;0000;;25.2;;6.5;2.7;19.64;70.25;1.666667;
83630;10/06/2013;1200;0;;15.4;;;;;;
83630;11/06/2013;0000;;25.6;;6.6;3.3;20.08;68;2.333333;
83630;11/06/2013;1200;0;;17.6;;;;;;
83630;12/06/2013;0000;;25.4;;6.5;3.4;20.34;66.5;1.333333;
83630;12/06/2013;1200;0;;16.9;;;;;;
83630;13/06/2013;0000;;26.6;;9.4;3;20.48;67.25;1.666667;
83630;13/06/2013;1200;0;;16;;;;;;
83630;14/06/2013;0000;;25.4;;8.2;2.9;19.88;65.25;0.666667;
83630;14/06/2013;1200;0;;16;;;;;;
83630;15/06/2013;0000;;25.2;;7.9;3.2;19.96;57.75;0.666667;
83630;15/06/2013;1200;0;;16;;;;;;
83630;16/06/2013;0000;;26.2;;7.8;3.9;20.76;60.5;3;
83630;16/06/2013;1200;0;;17;;;;;;
83630;17/06/2013;0000;;21.6;;3.6;4.1;17.08;89.75;2.666667;
83630;17/06/2013;1200;46.8;;14.8;;;;;;
83630;18/06/2013;0000;;25.5;;9.5;0.9;19.3;69.25;0.666667;
83630;18/06/2013;1200;2.1;;14.4;;;;;;
83630;19/06/2013;0000;;27.1;;9.2;2.9;20.58;57.25;2;
83630;19/06/2013;1200;0;;15.8;;;;;;
83630;20/06/2013;0000;;26;;8.2;4.7;21.12;57;2.333333;
83630;20/06/2013;1200;0;;17.6;;;;;;
83630;21/06/2013;0000;;26.2;;5.1;5;21.48;56.25;4.666667;
83630;21/06/2013;1200;0;;18;;;;;;
83630;22/06/2013;0000;;22.1;;0.1;5.3;18.62;90;2;
83630;22/06/2013;1200;0;;17.2;;;;;;
83630;23/06/2013;0000;;25.6;;4.4;1.2;20.76;78;0;
83630;23/06/2013;1200;0;;17.2;;;;;;
83630;24/06/2013;0000;;24.4;;8;1.9;19.7;77;3.333333;
83630;24/06/2013;1200;0;;17.3;;;;;;
83630;25/06/2013;0000;;24.4;;2.6;2.4;19.82;75;2.666667;
83630;25/06/2013;1200;0;;17.1;;;;;;
83630;26/06/2013;0000;;24.2;;5.5;3;19.16;83.25;1.333333;
83630;26/06/2013;1200;0;;17.4;;;;;;
83630;27/06/2013;0000;;22.6;;0.5;1.8;18.82;90.75;0.666667;
83630;27/06/2013;1200;28.2;;16.1;;;;;;
83630;28/06/2013;0000;;25.4;;5.5;1.5;20.4;77.75;1.333333;
83630;28/06/2013;1200;0;;17.8;;;;;;
83630;29/06/2013;0000;;26.3;;6.8;2.3;21.28;70.5;2.666667;
83630;29/06/2013;1200;0;;17.9;;;;;;
83630;30/06/2013;0000;;26.8;;10;3.4;21.42;66.5;1.666667;
83630;30/06/2013;1200;0;;18.3;;;;;;
83630;01/07/2013;0000;;27.4;;6.9;3.6;20.04;70.25;3.333333;
83630;01/07/2013;1200;0;;17;;;;;;
83630;02/07/2013;0000;;24.7;;9.5;3.2;18.38;74.5;1.333333;
83630;02/07/2013;1200;5.4;;13.8;;;;;;
83630;03/07/2013;0000;;23.8;;9.7;2;17.96;73.25;3;
83630;03/07/2013;1200;0;;14;;;;;;
83630;04/07/2013;0000;;22.6;;9.5;2.2;17.06;75.25;2.333333;
83630;04/07/2013;1200;0;;12.7;;;;;;
83630;05/07/2013;0000;;24.4;;9.9;2.5;18.08;70.25;1.333333;
83630;05/07/2013;1200;0;;13.2;;;;;;
83630;06/07/2013;0000;;26.4;;10.1;2.9;19.68;49;1.666667;
83630;06/07/2013;1200;0;;14.8;;;;;;
83630;07/07/2013;0000;;26;;10.2;5.1;19.72;49;0.666667;
83630;07/07/2013;1200;0;;15.2;;;;;;
83630;08/07/2013;0000;;25.1;;10.1;4.2;18.74;55.75;1.333333;
83630;08/07/2013;1200;0;;13.8;;;;;;
83630;09/07/2013;0000;;24.4;;10;3.4;18.08;67.5;1.666667;
83630;09/07/2013;1200;0;;13.6;;;;;;
83630;10/07/2013;0000;;23.4;;7.4;3.3;16.94;72.5;2;
83630;10/07/2013;1200;0;;12.5;;;;;;
83630;11/07/2013;0000;;22.8;;9.4;2.2;16.76;64.25;2.333333;
83630;11/07/2013;1200;0;;12.6;;;;;;
83630;12/07/2013;0000;;23.9;;9.5;3.5;18.04;61.75;1.666667;
83630;12/07/2013;1200;0;;13.5;;;;;;
83630;13/07/2013;0000;;25.6;;7.3;3.9;19.66;57;2.666667;
83630;13/07/2013;1200;0;;16.3;;;;;;
83630;14/07/2013;0000;;26.4;;8.9;4.7;20.5;64.5;2.333333;
83630;14/07/2013;1200;0;;17.9;;;;;;
83630;15/07/2013;0000;;25.6;;10.1;3.8;19.92;59.75;1;
83630;15/07/2013;1200;0;;15.6;;;;;;
83630;16/07/2013;0000;;25.6;;10.1;4.2;19.3;60;1.333333;
83630;16/07/2013;1200;0;;14.9;;;;;;
83630;17/07/2013;0000;;26.2;;10.1;3.7;19.68;51.5;2;
83630;17/07/2013;1200;0;;14.8;;;;;;
83630;18/07/2013;0000;;26.9;;9.4;5.1;21.44;54.75;2.333333;
83630;18/07/2013;1200;0;;16.5;;;;;;
83630;19/07/2013;0000;;27.6;;6.6;5.4;20.36;68;2.666667;
83630;19/07/2013;1200;0;;17.6;;;;;;
83630;20/07/2013;0000;;27.4;;5.4;4;21.44;61.5;3.666667;
83630;20/07/2013;1200;3.4;;16;;;;;;
83630;21/07/2013;0000;;28.4;;9.1;6;23.38;51;5;
83630;21/07/2013;1200;0;;19.5;;;;;;
83630;22/07/2013;0000;;27.2;;9.9;7.3;21.14;70.75;2;
83630;22/07/2013;1200;0;;17.7;;;;;;
83630;23/07/2013;0000;;19.2;;0;2.9;12.12;97.5;1.666667;
83630;23/07/2013;1200;0.8;;9.8;;;;;;
83630;24/07/2013;0000;;11.3;;0;0;9.8;98;1.333333;
83630;24/07/2013;1200;0.5;;8.1;;;;;;
83630;25/07/2013;0000;;15.8;;3.6;0.1;10.48;88.75;1.333333;
83630;25/07/2013;1200;1.7;;8.9;;;;;;
83630;26/07/2013;0000;;21.6;;10.1;0.7;12.5;64.25;2;
83630;26/07/2013;1200;0;;5.7;;;;;;
83630;27/07/2013;0000;;24.8;;10;2.8;15.44;53.5;1.666667;
83630;27/07/2013;1200;0;;8.8;;;;;;
83630;28/07/2013;0000;;24.8;;10.1;5.1;17.12;43.5;1.333333;
83630;28/07/2013;1200;0;;12.2;;;;;;
83630;29/07/2013;0000;;26.4;;10;6.5;17.92;50.25;0.666667;
83630;29/07/2013;1200;0;;11.2;;;;;;
83630;30/07/2013;0000;;26.4;;10;5.5;19.3;47.5;2.666667;
83630;30/07/2013;1200;0;;13.7;;;;;;
83630;31/07/2013;0000;;26.5;;0;5.6;19.36;50.5;1.333333;
83630;31/07/2013;1200;0;;14.7;;;;;;
83630;01/08/2013;0000;;26.8;;10;;20.44;40;2.40072;
83630;01/08/2013;1200;0;;15.2;;;;;;
83630;02/08/2013;0000;;28;;10.1;;21.12;43.5;1.37184;
83630;02/08/2013;1200;0;;17.6;;;;;;
83630;03/08/2013;0000;;28;;10.1;;22.12;41.75;1.37184;
83630;03/08/2013;1200;0;;17.2;;;;;;
83630;04/08/2013;0000;;28.2;;10.1;;21.4;41.75;1.7148;
83630;04/08/2013;1200;0;;16.8;;;;;;
83630;05/08/2013;0000;;28.4;;10.1;;22.64;41;2.05776;
83630;05/08/2013;1200;0;;18.4;;;;;;
83630;06/08/2013;0000;;28.4;;10.1;;21.66;47.75;4.11552;
83630;06/08/2013;1200;0;;17.1;;;;;;
83630;07/08/2013;0000;;26.8;;10.2;;20.7;46;3.4296;
83630;07/08/2013;1200;0;;16.5;;;;;;
83630;08/08/2013;0000;;27.2;;10;;20.54;53;3.4296;
83630;08/08/2013;1200;0;;15.1;;;;;;
83630;09/08/2013;0000;;28.6;;7.8;;22.02;46.25;3.77256;
83630;09/08/2013;1200;0;;17.3;;;;;;
83630;10/08/2013;0000;;27.2;;10;;20.5;56;4.80144;
83630;10/08/2013;1200;0;;18.5;;;;;;
83630;11/08/2013;0000;;24.2;;9.6;;14.78;65.25;1.02888;
83630;11/08/2013;1200;0;;8.3;;;;;;
83630;12/08/2013;0000;;28;;9.1;;19.8;48.75;1.7148;
83630;12/08/2013;1200;0;;11;;;;;;
83630;13/08/2013;0000;;28.8;;5.2;;22.88;43.75;2.40072;
83630;13/08/2013;1200;0;;17.8;;;;;;
83630;14/08/2013;0000;;25.2;;3.1;;18.88;73.25;3.08664;
83630;14/08/2013;1200;0;;19.6;;;;;;
83630;15/08/2013;0000;;20.8;;9.7;;12.78;57.5;3.77256;
83630;15/08/2013;1200;0;;7.3;;;;;;
83630;16/08/2013;0000;;27.6;;9.8;;18.94;56.25;2.40072;
83630;16/08/2013;1200;0;;9.9;;;;;;
83630;17/08/2013;0000;;27.4;;10.2;;20.28;52.25;2.05776;
83630;17/08/2013;1200;0;;16;;;;;;
83630;18/08/2013;0000;;25;;5.7;;17.92;76;3.08664;
83630;18/08/2013;1200;0;;14.6;;;;;;
83630;19/08/2013;0000;;24.8;;9.7;;18.18;59.75;3.08664;
83630;19/08/2013;1200;20.4;;12.9;;;;;;
83630;20/08/2013;0000;;24.8;;9.7;;18.74;57;3.77256;
83630;20/08/2013;1200;0;;13.7;;;;;;
83630;21/08/2013;0000;;25.4;;9.3;;19.94;53.25;3.08664;
83630;21/08/2013;1200;0;;14.5;;;;;;
83630;22/08/2013;0000;;27.4;;7.1;;22;47.25;2.74368;
83630;22/08/2013;1200;0;;17.2;;;;;;
83630;23/08/2013;0000;;29.3;;9.5;;23.44;46.5;3.4296;
83630;23/08/2013;1200;0;;19.5;;;;;;
83630;24/08/2013;0000;;28.3;;9.6;;23.1;44.25;3.77256;
83630;24/08/2013;1200;0;;19.6;;;;;;
