<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83726</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : SAO CARLOS - SP (OMM: 83726)
Latitude  (graus) : -21.96
Longitude (graus) : -47.86
Altitude  (metros): 856.00
Estação Operante
Inicio de operação: 24/09/1939
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83726;25/07/2005;1200;3.4;;12.9;;;;;;
83726;26/07/2005;0000;;22.4;;8.6;0.6;13.96;67;1.266667;
83726;26/07/2005;1200;0.3;;7.7;;;;;;
83726;27/07/2005;0000;;20.8;;5.6;3.1;15.22;63.25;2.4;
83726;27/07/2005;1200;0;;10.5;;;;;;
83726;28/07/2005;0000;;26.4;;7.5;3.7;18.76;64;2.6;
83726;28/07/2005;1200;0;;13;;;;;;
83726;29/07/2005;0000;;27.5;;9.1;3.6;19.32;54.75;2.2;
83726;29/07/2005;1200;0;;14.3;;;;;;
83726;30/07/2005;0000;;26.9;;9.2;5.8;18.12;59.25;2.4;
83726;30/07/2005;1200;0;;12.8;;;;;;
83726;31/07/2005;0000;;26.8;;9.3;4.3;17.98;59.5;1.633333;
83726;31/07/2005;1200;0;;11.2;;;;;;
83726;01/08/2005;0000;;26.7;;9.2;5.4;17.64;60.5;1.966667;
83726;01/08/2005;1200;0;;12.4;;;;;;
83726;02/08/2005;0000;;26.3;;9.4;5.1;17.78;56.25;2.233333;
83726;02/08/2005;1200;0;;14.3;;;;;;
83726;03/08/2005;0000;;26.8;;9.1;4.4;17.32;58;1.633333;
83726;03/08/2005;1200;0;;11;;;;;;
83726;04/08/2005;0000;;26.8;;9.5;5;18.06;57.5;4.6;
83726;04/08/2005;1200;0;;12.4;;;;;;
83726;05/08/2005;0000;;27.3;;9.4;5.6;18.24;54.5;2.166667;
83726;05/08/2005;1200;0;;15;;;;;;
83726;06/08/2005;0000;;27.3;;9.4;5.5;18.16;54;1.733333;
83726;06/08/2005;1200;0;;12.8;;;;;;
83726;07/08/2005;0000;;27.6;;9;4.9;19.2;54.25;1.9;
83726;07/08/2005;1200;0;;12.5;;;;;;
83726;08/08/2005;0000;;26.1;;5;4.7;19.4;65.5;1.433333;
83726;08/08/2005;1200;0;;15.3;;;;;;
83726;09/08/2005;0000;;24.8;;7.4;3.6;16.62;73.5;3.066667;
83726;09/08/2005;1200;0;;11.5;;;;;;
83726;10/08/2005;0000;;20.6;;9.4;4;12.62;63.25;1.1;
83726;10/08/2005;1200;0;;5.8;;;;;;
83726;11/08/2005;0000;;24.3;;8.4;3.3;16.1;55;1.2;
83726;11/08/2005;1200;0;;9.2;;;;;;
83726;12/08/2005;0000;;25.6;;9.5;4.2;16.98;50.25;1.233333;
83726;12/08/2005;1200;0;;10.5;;;;;;
83726;13/08/2005;0000;;27.9;;9.4;5.5;18.38;47.5;1.233333;
83726;13/08/2005;1200;0;;11.1;;;;;;
83726;14/08/2005;0000;;29.9;;9.3;6;21.68;45.5;1.433333;
83726;14/08/2005;1200;0;;12.5;;;;;;
83726;15/08/2005;0000;;30.7;;7.8;6.3;21.76;56.75;2.466667;
83726;15/08/2005;1200;0;;15.5;;;;;;
83726;16/08/2005;0000;;28.7;;8.8;5.9;21.16;52.5;3.633333;
83726;16/08/2005;1200;0.4;;15.7;;;;;;
83726;17/08/2005;0000;;29.3;;9;6.4;20.68;59.75;2.466667;
83726;17/08/2005;1200;0;;15.1;;;;;;
83726;18/08/2005;0000;;28.5;;5.5;4.9;21.14;59.25;1.6;
83726;18/08/2005;1200;0;;15.7;;;;;;
83726;19/08/2005;0000;;28.3;;7.9;4.9;20.86;56.75;2.7;
83726;19/08/2005;1200;0;;15.2;;;;;;
83726;20/08/2005;0000;;28.1;;9.2;4.9;20.16;56.25;2.633333;
83726;20/08/2005;1200;0;;15.1;;;;;;
83726;21/08/2005;0000;;27.7;;9.6;5.9;19.44;60;2.566667;
83726;21/08/2005;1200;0;;14.3;;;;;;
83726;22/08/2005;0000;;29.5;;9.7;6.1;20.34;49;3.4;
83726;22/08/2005;1200;0;;15.4;;;;;;
83726;23/08/2005;0000;;29.7;;9.6;7;21.86;42.25;2.333333;
83726;23/08/2005;1200;0;;16.9;;;;;;
83726;24/08/2005;0000;;29.5;;4.2;8;21.84;58.5;3.233333;
83726;24/08/2005;1200;0;;17.6;;;;;;
83726;25/08/2005;0000;;29.3;;7.9;6.5;20.26;61.5;2;
83726;25/08/2005;1200;0;;15.7;;;;;;
83726;26/08/2005;0000;;29.8;;8.1;4.2;21.22;46.25;2.233333;
83726;26/08/2005;1200;0.5;;12.9;;;;;;
83726;27/08/2005;0000;;21.4;;1.4;6;18.7;71.5;1.666667;
83726;27/08/2005;1200;4.4;;15.5;;;;;;
83726;28/08/2005;0000;;32;;9.5;3.4;23.18;42.5;2.433333;
83726;28/08/2005;1200;4.1;;15.9;;;;;;
83726;29/08/2005;0000;;32.2;;9.2;7.9;24.46;43;3.633333;
83726;29/08/2005;1200;0;;17.7;;;;;;
83726;30/08/2005;0000;;32;;6;9.6;23.46;52.75;2.8;
83726;30/08/2005;1200;0;;20.1;;;;;;
83726;31/08/2005;0000;;32.5;;3.7;7.9;24.28;53.75;1.233333;
83726;31/08/2005;1200;0;;18.3;;;;;;
83726;01/09/2005;0000;;30.2;;0.8;6.4;23.16;69.25;3.2;
83726;01/09/2005;1200;0;;18.6;;;;;;
83726;02/09/2005;0000;;21.9;;3.6;4;16.18;81;1.166667;
83726;02/09/2005;1200;12.2;;14.6;;;;;;
83726;03/09/2005;0000;;29.6;;9.2;1.4;20.06;59.25;2.566667;
83726;03/09/2005;1200;0;;9.1;;;;;;
83726;04/09/2005;0000;;26.1;;3.8;5.7;21.14;66.75;4.566667;
83726;04/09/2005;1200;0;;18.5;;;;;;
83726;05/09/2005;0000;;27.3;;6.5;3.9;20.68;72.5;3.233333;
83726;05/09/2005;1200;10.8;;15.5;;;;;;
83726;06/09/2005;0000;;29.1;;6.4;3.7;21.34;72.5;3.933333;
83726;06/09/2005;1200;0;;18.2;;;;;;
83726;07/09/2005;0000;;27.5;;6.5;3.3;18.74;76.25;2.633333;
83726;07/09/2005;1200;0;;13.9;;;;;;
83726;08/09/2005;0000;;27.2;;7.2;3.1;19.18;73.5;3.566667;
83726;08/09/2005;1200;0;;13.1;;;;;;
83726;09/09/2005;0000;;28.9;;8.3;3.7;21.84;64.75;4.2;
83726;09/09/2005;1200;0;;16.5;;;;;;
83726;10/09/2005;0000;;29.7;;7.9;5.9;22.64;55.5;4;
83726;10/09/2005;1200;0;;17.3;;;;;;
83726;11/09/2005;0000;;30.8;;7;7.1;23.66;50.5;3.766667;
83726;11/09/2005;1200;0;;18.4;;;;;;
83726;12/09/2005;0000;;28.3;;2.9;6.9;19.1;71;3.133333;
83726;12/09/2005;1200;0;;14.9;;;;;;
83726;13/09/2005;0000;;20.5;;2;3.2;15.62;79.25;3.233333;
83726;13/09/2005;1200;0;;13;;;;;;
83726;14/09/2005;0000;;24;;2.4;3.1;18.48;71.75;2.133333;
83726;14/09/2005;1200;0;;13.7;;;;;;
83726;15/09/2005;0000;;30.7;;6.7;3.6;22.06;71;1.733333;
83726;15/09/2005;1200;0.5;;17.7;;;;;;
83726;16/09/2005;0000;;31.1;;6.9;3.8;23.54;63;1.533333;
83726;16/09/2005;1200;2.9;;17.5;;;;;;
83726;17/09/2005;0000;;29.3;;6.8;4.6;21.04;68.5;2.566667;
83726;17/09/2005;1200;0;;15.5;;;;;;
83726;18/09/2005;0000;;21;;1.3;3.5;18.42;87.5;2.2;
83726;18/09/2005;1200;2;;15.1;;;;;;
83726;19/09/2005;0000;;28.1;;4.6;1.9;22.08;71.75;2.866667;
83726;19/09/2005;1200;0;;17;;;;;;
83726;20/09/2005;0000;;27.3;;10.1;4.7;18.18;62.5;5.1;
83726;20/09/2005;1200;0;;13.6;;;;;;
83726;21/09/2005;0000;;26.2;;10;5.9;18.92;58.75;4.333333;
83726;21/09/2005;1200;0;;13.2;;;;;;
83726;22/09/2005;0000;;22.5;;1.9;4.8;17.92;79.5;2.333333;
83726;22/09/2005;1200;0;;13.9;;;;;;
83726;23/09/2005;0000;;28.2;;7;1.6;20.98;57.5;1.666667;
83726;23/09/2005;1200;0.2;;13.3;;;;;;
83726;24/09/2005;0000;;27.9;;0.5;4.4;21.08;69;2;
83726;24/09/2005;1200;0;;16.1;;;;;;
83726;25/09/2005;0000;;20.6;;0;3.6;18.08;97.25;0.333333;
83726;25/09/2005;1200;3.8;;17.2;;;;;;
83726;26/09/2005;0000;;18.8;;0;0.3;16.18;90.25;3;
83726;26/09/2005;1200;13.6;;14.5;;;;;;
83726;27/09/2005;0000;;18.1;;2.1;1.8;14.5;85.75;6;
83726;27/09/2005;1200;2.2;;12.9;;;;;;
83726;28/09/2005;0000;;24.3;;8.8;1.8;17.3;69.75;3.666667;
83726;28/09/2005;1200;0;;11.5;;;;;;
83726;29/09/2005;0000;;26.7;;9.9;3.5;19.12;66;3.4;
83726;29/09/2005;1200;0;;12.6;;;;;;
83726;30/09/2005;0000;;28.1;;3.7;4.4;21.56;69.5;2.9;
83726;30/09/2005;1200;0;;15.7;;;;;;
83726;01/10/2005;0000;;29.9;;3.7;4.1;22.46;78.5;2.8;
83726;01/10/2005;1200;0;;18.6;;;;;;
83726;02/10/2005;0000;;25.8;;3.9;3.2;20.32;78;4.266667;
83726;02/10/2005;1200;1.5;;18.2;;;;;;
83726;03/10/2005;0000;;30.2;;9;2.5;22.32;65;2.066667;
83726;03/10/2005;1200;0;;15.9;;;;;;
83726;04/10/2005;0000;;31.8;;5.9;4.3;24.26;62.75;2.366667;
83726;04/10/2005;1200;0;;18.6;;;;;;
83726;05/10/2005;0000;;27.1;;0.1;6.6;22.34;78.25;1.533333;
83726;05/10/2005;1200;0;;19.7;;;;;;
83726;06/10/2005;0000;;27.5;;3;1.9;22.16;75.75;1.833333;
83726;06/10/2005;1200;11.5;;19.1;;;;;;
83726;07/10/2005;0000;;31;;2.2;4.1;23.22;74.75;1.7;
83726;07/10/2005;1200;0;;18.9;;;;;;
83726;08/10/2005;0000;;31.7;;10;3;24.92;58.75;1.266667;
83726;08/10/2005;1200;56.4;;19.9;;;;;;
83726;09/10/2005;0000;;32.4;;5.9;4.1;25.96;57.75;1.466667;
83726;09/10/2005;1200;0;;19.9;;;;;;
83726;10/10/2005;0000;;32.9;;8.6;4.6;25.66;57.75;2.133333;
83726;10/10/2005;1200;0.3;;19.5;;;;;;
83726;11/10/2005;0000;;33.4;;9.2;5.6;25.6;57;2.966667;
83726;11/10/2005;1200;0;;20;;;;;;
83726;12/10/2005;0000;;33.3;;9.1;6.1;25.06;48.25;2.133333;
83726;12/10/2005;1200;0;;19.7;;;;;;
83726;13/10/2005;0000;;34.1;;8.4;6.9;25.26;47;2.566667;
83726;13/10/2005;1200;0;;18.3;;;;;;
83726;14/10/2005;0000;;32.4;;7.3;7.2;24.68;62;3.2;
83726;14/10/2005;1200;0;;19.9;;;;;;
83726;15/10/2005;0000;;29.3;;3.8;5.4;22.18;78.5;2.166667;
83726;15/10/2005;1200;4.4;;18.7;;;;;;
83726;16/10/2005;0000;;32.8;;7;3.4;24.42;64.5;2.533333;
83726;16/10/2005;1200;0.2;;18.4;;;;;;
83726;17/10/2005;0000;;32.7;;7.7;5.1;24.1;67;2.666667;
83726;17/10/2005;1200;0;;20.3;;;;;;
83726;18/10/2005;0000;;25.2;;0.8;5.4;20.58;82;2.366667;
83726;18/10/2005;1200;1.3;;18.6;;;;;;
83726;19/10/2005;0000;;19.8;;0;2.8;17.86;84;3.266667;
83726;19/10/2005;1200;0.1;;16.1;;;;;;
83726;20/10/2005;0000;;27.2;;4.6;1.8;21.78;74.5;2.366667;
83726;20/10/2005;1200;1.7;;16.5;;;;;;
83726;21/10/2005;0000;;31.2;;6.3;3.8;23.8;62.25;2.833333;
83726;21/10/2005;1200;0;;17.3;;;;;;
83726;22/10/2005;0000;;25.3;;2.2;5.4;19.1;88.25;3.4;
83726;22/10/2005;1200;4.5;;17.2;;;;;;
83726;23/10/2005;0000;;27.9;;4.4;1.9;21.6;78.5;2;
83726;23/10/2005;1200;11.4;;16.7;;;;;;
83726;24/10/2005;0000;;31;;9.2;2.4;23.92;65;2.1;
83726;24/10/2005;1200;2.2;;16.7;;;;;;
83726;25/10/2005;0000;;30.7;;4;3.7;24.22;68.25;1.033333;
83726;25/10/2005;1200;0;;19.1;;;;;;
83726;26/10/2005;0000;;31.8;;4;4.1;23.56;82.75;2.333333;
83726;26/10/2005;1200;0;;19.7;;;;;;
83726;27/10/2005;0000;;30.7;;7.3;2.3;24.18;73;1.833333;
83726;27/10/2005;1200;41.2;;18.5;;;;;;
83726;28/10/2005;0000;;32.1;;6.1;4.2;24.46;80.5;1.833333;
83726;28/10/2005;1200;0;;21.1;;;;;;
83726;29/10/2005;0000;;24.2;;0.4;2.9;20.46;89.25;1.566667;
83726;29/10/2005;1200;19.8;;18.4;;;;;;
83726;30/10/2005;0000;;23.8;;1.1;1.2;19.54;84.5;1.9;
83726;30/10/2005;1200;1.2;;16.5;;;;;;
83726;31/10/2005;0000;;;;8.1;1.5;18.98;81.5;3.433333;
83726;31/10/2005;1200;2.6;;;;;;;;
83726;01/11/2005;0000;;26.5;;3.7;3.5;18.64;71.75;3.2;
83726;01/11/2005;1200;0;;14.7;;;;;;
83726;02/11/2005;0000;;27.3;;8.1;3.6;20.5;74.75;3.033333;
83726;02/11/2005;1200;0;;14.3;;;;;;
83726;03/11/2005;0000;;27.1;;7.1;2.7;21.42;69;2.066667;
83726;03/11/2005;1200;0;;14.4;;;;;;
83726;04/11/2005;0000;;26.1;;1.8;3.9;21;80;2.733333;
83726;04/11/2005;1200;0;;17.1;;;;;;
83726;05/11/2005;0000;;30.1;;9.2;2;23.82;66.5;1.866667;
83726;05/11/2005;1200;11.8;;18.1;;;;;;
83726;06/11/2005;0000;;32.1;;10.3;4.2;23.34;66;3.133333;
83726;06/11/2005;1200;0.6;;18.1;;;;;;
83726;07/11/2005;0000;;29.4;;7;4.5;22.08;73.75;3.433333;
83726;07/11/2005;1200;14;;18.3;;;;;;
83726;08/11/2005;0000;;27.1;;9.8;4.4;20.3;77.5;4.033333;
83726;08/11/2005;1200;0;;16.6;;;;;;
83726;09/11/2005;0000;;28;;7;3.3;20.02;71.25;2.966667;
83726;09/11/2005;1200;0;;14.7;;;;;;
83726;10/11/2005;0000;;21.7;;0;2.6;17.92;80.5;2.2;
83726;10/11/2005;1200;28.4;;15.9;;;;;;
83726;11/11/2005;0000;;26.7;;9.1;2.1;20.18;63.5;2.733333;
83726;11/11/2005;1200;5.5;;13.6;;;;;;
83726;12/11/2005;0000;;27.6;;7.7;3.9;21.12;62;2.9;
83726;12/11/2005;1200;0;;15.4;;;;;;
83726;13/11/2005;0000;;28.9;;8.6;3.9;22.22;54.75;2.5;
83726;13/11/2005;1200;0;;15.4;;;;;;
83726;14/11/2005;0000;;29.3;;8.3;4.5;21.6;69.75;2.466667;
83726;14/11/2005;1200;0;;16.5;;;;;;
83726;15/11/2005;0000;;31.8;;10;4.2;23.76;58.25;1.733333;
83726;15/11/2005;1200;0;;17.7;;;;;;
83726;16/11/2005;0000;;32.4;;8.5;5.3;25.32;55;1.9;
83726;16/11/2005;1200;0;;18.9;;;;;;
83726;17/11/2005;0000;;30.3;;3.6;6;22.88;86.25;2.533333;
83726;17/11/2005;1200;0.8;;19.7;;;;;;
83726;18/11/2005;0000;;27.7;;0;1.5;22.76;86;1.333333;
83726;18/11/2005;1200;9.8;;19.3;;;;;;
83726;19/11/2005;0000;;26.5;;2.1;2.1;21.16;89.75;2.833333;
83726;19/11/2005;1200;0;;18.1;;;;;;
83726;20/11/2005;0000;;27.5;;5.9;1.1;21.54;72.25;4;
83726;20/11/2005;1200;71.8;;18.2;;;;;;
83726;21/11/2005;0000;;29.9;;11.3;3.8;21.38;63.25;1.8;
83726;21/11/2005;1200;0;;15.1;;;;;;
83726;22/11/2005;0000;;30.1;;6.2;4.3;23.28;66;2.666667;
83726;22/11/2005;1200;0;;16.6;;;;;;
83726;23/11/2005;0000;;27.5;;2.2;4.4;23.18;74.25;2.733333;
83726;23/11/2005;1200;0;;19.9;;;;;;
83726;24/11/2005;0000;;27.8;;3.2;3;22.96;86.5;2.366667;
83726;24/11/2005;1200;0;;20.5;;;;;;
83726;25/11/2005;0000;;26.3;;0.2;1.8;21.18;89.25;3.033333;
83726;25/11/2005;1200;2.2;;19.3;;;;;;
83726;26/11/2005;0000;;21.4;;0.1;1.3;18.66;75.75;4.233333;
83726;26/11/2005;1200;5.8;;16.7;;;;;;
83726;27/11/2005;0000;;27.7;;9.6;2.8;21.26;58.75;2.766667;
83726;27/11/2005;1200;0;;14.1;;;;;;
83726;28/11/2005;0000;;28.4;;6.9;5.1;22.36;67.5;3.433333;
83726;28/11/2005;1200;0;;14.1;;;;;;
83726;29/11/2005;0000;;27.1;;2.3;4;22.48;80;3.333333;
83726;29/11/2005;1200;0;;18.5;;;;;;
83726;30/11/2005;0000;;23.8;;0;2;20.64;93.25;2.233333;
83726;30/11/2005;1200;1.3;;19.4;;;;;;
83726;01/12/2005;0000;;26.2;;2;1;21.74;89.25;3.266667;
83726;01/12/2005;1200;15.9;;19.3;;;;;;
83726;02/12/2005;0000;;21.9;;0;1.2;19.26;87.75;3.633333;
83726;02/12/2005;1200;0.8;;17.8;;;;;;
83726;03/12/2005;0000;;25.1;;2.6;1.7;19.44;76;3.433333;
83726;03/12/2005;1200;10.4;;15.3;;;;;;
83726;04/12/2005;0000;;28.5;;7.8;3.1;21.6;72.75;2.033333;
83726;04/12/2005;1200;0;;15.1;;;;;;
83726;05/12/2005;0000;;26.5;;1.3;3;22.38;89.25;2.4;
83726;05/12/2005;1200;0;;20.3;;;;;;
83726;06/12/2005;0000;;24.7;;0.3;1.1;21.44;92;1.933333;
83726;06/12/2005;1200;8.1;;19.9;;;;;;
83726;07/12/2005;0000;;21.8;;2;2.4;19.36;89.25;3.633333;
83726;07/12/2005;1200;4.9;;17.7;;;;;;
83726;08/12/2005;0000;;24.7;;2.8;0.6;19.64;80.25;2.866667;
83726;08/12/2005;1200;7.2;;15.5;;;;;;
83726;09/12/2005;0000;;27.9;;3.7;2.8;22.52;77.75;1.733333;
83726;09/12/2005;1200;0;;16.9;;;;;;
83726;10/12/2005;0000;;29.8;;5.7;2.6;24.1;75;2.933333;
83726;10/12/2005;1200;0;;20.3;;;;;;
83726;11/12/2005;0000;;25.3;;3.2;3.1;20.22;79.75;3.8;
83726;11/12/2005;1200;8;;18.1;;;;;;
83726;12/12/2005;0000;;24.9;;1.5;3.1;20.28;84;2.7;
83726;12/12/2005;1200;0;;16.6;;;;;;
83726;13/12/2005;0000;;26.5;;7.3;1.6;21.26;71.25;3.133333;
83726;13/12/2005;1200;19.2;;16.2;;;;;;
83726;14/12/2005;0000;;26.9;;8.8;2.7;21.1;70.25;4.2;
83726;14/12/2005;1200;0;;16.6;;;;;;
83726;15/12/2005;0000;;28.5;;8.4;3.9;22.06;59.25;2.633333;
83726;15/12/2005;1200;0;;14.7;;;;;;
83726;16/12/2005;0000;;29.1;;4;3.8;20.92;82.5;2.566667;
83726;16/12/2005;1200;0;;16.9;;;;;;
83726;17/12/2005;0000;;26.2;;4.6;2.3;21.5;80.25;4.466667;
83726;17/12/2005;1200;61.4;;16.9;;;;;;
83726;18/12/2005;0000;;25.2;;1;2.6;19.72;95;2.366667;
83726;18/12/2005;1200;8.8;;17.9;;;;;;
83726;19/12/2005;0000;;22.6;;0;1.1;19.28;89.25;2.466667;
83726;19/12/2005;1200;45.8;;17;;;;;;
83726;20/12/2005;0000;;29.9;;6.5;1.9;23.8;68.75;3.366667;
83726;20/12/2005;1200;0;;18.3;;;;;;
83726;21/12/2005;0000;;30;;2.7;4;21.78;81;1.633333;
83726;21/12/2005;1200;0.4;;18.6;;;;;;
83726;22/12/2005;0000;;29.5;;3.8;2.3;23.12;77.75;2.066667;
83726;22/12/2005;1200;34.3;;18.5;;;;;;
83726;23/12/2005;0000;;31.2;;10.7;3;23.8;69.5;1.9;
83726;23/12/2005;1200;3.3;;17.8;;;;;;
83726;24/12/2005;0000;;30.1;;4.7;3.9;22.7;78.5;2.166667;
83726;24/12/2005;1200;0;;19.5;;;;;;
83726;25/12/2005;0000;;27.9;;6;2.5;22.62;72.25;3.033333;
83726;25/12/2005;1200;23.8;;19.1;;;;;;
83726;26/12/2005;0000;;28.7;;10.5;3.9;21.1;75.25;2.633333;
83726;26/12/2005;1200;0;;16.3;;;;;;
83726;27/12/2005;0000;;27.7;;7.9;4.2;21.32;75.75;2.966667;
83726;27/12/2005;1200;0;;16.5;;;;;;
83726;28/12/2005;0000;;27.9;;6.8;3.6;22.24;61;3.066667;
83726;28/12/2005;1200;0;;15.9;;;;;;
83726;29/12/2005;0000;;29.9;;9.8;4.9;22.92;62.75;2.666667;
83726;29/12/2005;1200;0;;16.3;;;;;;
83726;30/12/2005;0000;;30.5;;8.5;4.4;21.66;75.75;2.2;
83726;30/12/2005;1200;0;;16.9;;;;;;
83726;31/12/2005;0000;;28.8;;7.1;3.5;21.82;79.75;2.233333;
83726;31/12/2005;1200;35;;16.9;;;;;;
83726;01/01/2006;0000;;26.2;;0.7;2.8;20.92;90;2.733333;
83726;01/01/2006;1200;5;;18.6;;;;;;
83726;02/01/2006;0000;;25.3;;2.3;1.8;21.4;87.25;3.3;
83726;02/01/2006;1200;30.1;;18.8;;;;;;
83726;03/01/2006;0000;;27.7;;3.6;1.3;21.54;90.25;2.466667;
83726;03/01/2006;1200;7.4;;19.3;;;;;;
83726;04/01/2006;0000;;24.3;;0;1.3;20.36;92.5;2.8;
83726;04/01/2006;1200;74.6;;18;;;;;;
83726;05/01/2006;0000;;20.4;;0;0.8;18.54;94.75;1.7;
83726;05/01/2006;1200;47;;17.3;;;;;;
83726;06/01/2006;0000;;23.3;;0.1;0.4;19.68;95.75;2.266667;
83726;06/01/2006;1200;3.8;;17.7;;;;;;
83726;07/01/2006;0000;;28.8;;5;0.8;22.8;86;2.133333;
83726;07/01/2006;1200;17.8;;18.9;;;;;;
83726;08/01/2006;0000;;28.6;;6;3.3;23.64;83.25;2.533333;
83726;08/01/2006;1200;0;;19.1;;;;;;
83726;09/01/2006;0000;;29.9;;7.5;1.2;23.38;77.5;1.5;
83726;09/01/2006;1200;2.6;;18.9;;;;;;
83726;10/01/2006;0000;;30.9;;11;3.1;24.08;66.5;2.1;
83726;10/01/2006;1200;0;;19.9;;;;;;
83726;11/01/2006;0000;;30.9;;10.2;4.4;24.26;62.5;2.766667;
83726;11/01/2006;1200;0;;19.3;;;;;;
83726;12/01/2006;0000;;29.2;;4.4;4.8;23.48;62.25;3.466667;
83726;12/01/2006;1200;0;;19.5;;;;;;
83726;13/01/2006;0000;;30.7;;8.4;5;23.78;65.5;2.566667;
83726;13/01/2006;1200;0;;17.2;;;;;;
83726;14/01/2006;0000;;31;;6.5;4.6;24.96;64.5;2.033333;
83726;14/01/2006;1200;0.2;;21.2;;;;;;
83726;15/01/2006;0000;;31.8;;9;4.3;25.46;62;1.566667;
83726;15/01/2006;1200;0;;20.3;;;;;;
83726;16/01/2006;0000;;32.2;;7.8;4.8;25.88;65.25;1.233333;
83726;16/01/2006;1200;0;;20.5;;;;;;
83726;17/01/2006;0000;;33.3;;8.5;4.6;26.84;54;1.666667;
83726;17/01/2006;1200;0;;20.2;;;;;;
83726;18/01/2006;0000;;31.4;;8.9;6.9;23.18;70.5;1.833333;
83726;18/01/2006;1200;0;;18.3;;;;;;
83726;19/01/2006;0000;;30.5;;4.6;4;24.16;72.5;1.333333;
83726;19/01/2006;1200;1.5;;20.1;;;;;;
83726;20/01/2006;0000;;31.1;;4.4;3.7;24.52;66.5;1.566667;
83726;20/01/2006;1200;0;;20.5;;;;;;
83726;21/01/2006;0000;;32.5;;9.1;4.8;25.06;55.75;1.833333;
83726;21/01/2006;1200;0;;20.3;;;;;;
83726;22/01/2006;0000;;32.7;;8.7;5.5;25.34;52.5;1.3;
83726;22/01/2006;1200;0;;18.3;;;;;;
83726;23/01/2006;0000;;32.6;;4.3;6.3;24.96;66.75;1.933333;
83726;23/01/2006;1200;0;;20.3;;;;;;
83726;24/01/2006;0000;;34.1;;6.8;5.8;26.4;56;2.466667;
83726;24/01/2006;1200;0;;20.6;;;;;;
83726;25/01/2006;0000;;34.4;;7.8;6.3;26.18;58.25;2.333333;
83726;25/01/2006;1200;0;;20.6;;;;;;
83726;26/01/2006;0000;;31.1;;5.7;5.9;25.2;66.5;2.033333;
83726;26/01/2006;1200;1.8;;20;;;;;;
83726;27/01/2006;0000;;30.1;;2.3;4.3;23.84;74;2.633333;
83726;27/01/2006;1200;0;;20.9;;;;;;
83726;28/01/2006;0000;;29.3;;1.1;3.8;23.5;73.75;1.733333;
83726;28/01/2006;1200;0;;20.3;;;;;;
83726;29/01/2006;0000;;24.6;;0.2;2.7;20.92;93.25;1.9;
83726;29/01/2006;1200;12.6;;19.3;;;;;;
83726;30/01/2006;0000;;26.4;;2.1;1.1;21.42;88.5;1.466667;
83726;30/01/2006;1200;3.9;;18.7;;;;;;
83726;31/01/2006;0000;;30.3;;9;1.5;22.92;74;2.833333;
83726;31/01/2006;1200;12.6;;19.2;;;;;;
83726;01/02/2006;0000;;29.8;;6.6;3.6;22.64;76.5;2.9;
83726;01/02/2006;1200;1.2;;17.5;;;;;;
83726;02/02/2006;0000;;30.8;;8.8;3.1;23.46;70;2.4;
83726;02/02/2006;1200;0;;17.2;;;;;;
83726;03/02/2006;0000;;29.2;;6.3;3.5;23.52;78;1.666667;
83726;03/02/2006;1200;1.1;;19.3;;;;;;
83726;04/02/2006;0000;;31;;7.9;2.5;24.24;67.75;2.133333;
83726;04/02/2006;1200;0;;18.7;;;;;;
83726;05/02/2006;0000;;32.4;;8.2;5;25.32;66.75;2.366667;
83726;05/02/2006;1200;0;;19.3;;;;;;
83726;06/02/2006;0000;;32.6;;9.8;3.8;26.9;60;1.533333;
83726;06/02/2006;1200;0;;21.4;;;;;;
83726;07/02/2006;0000;;30.3;;3.1;5.5;24.1;75.25;0.9;
83726;07/02/2006;1200;0;;19.9;;;;;;
83726;08/02/2006;0000;;30;;5.2;3;23.76;81.75;1.866667;
83726;08/02/2006;1200;11;;20.2;;;;;;
